country,share_global_total,emissions_2023,emissions_2000,change_from_2000,region
China,34.0%,13259.640000000001,3666.9500000000003,262,East Asia & Pacific
United States,12.0%,4682.04,5928.969999999999,21,North America
India,7.6%,2955.18,995.65,197,South Asia
European Union,6.4%,2512.07,3563.2599999999998,30,Europe
Russia,5.3%,2069.5,1681.1399999999999,23,Europe & Central Asia
Japan,2.4%,944.76,1248.81,24,East Asia & Pacific
Iran,2.0%,778.8,353.92999999999995,120,Middle East & North Africa
International Shipping,1.8%,706.3199999999999,503.28999999999996,40,Other
Indonesia,1.7%,674.54,299.09,126,East Asia & Pacific
Saudi Arabia,1.6%,622.91,265.24,135,Middle East & North Africa
Germany,1.5%,582.9499999999999,871.74,33,Europe & Central Asia
Canada,1.5%,575.01,543.04,6,North America
South Korea,1.5%,573.54,474.16,21,East Asia & Pacific
International Aviation,1.3%,491.63,355.32,38,Other
Mexico,1.2%,487.09,396.71,23,Latin America & Caribbean
Brazil,1.2%,479.5,349.4,37,Latin America & Caribbean
Turkey,1.1%,438.32,227.05,93,Europe & Central Asia
South Africa,1.0%,397.37,347.3,14,Sub-Saharan Africa
Australia,1.0%,373.62,353.87,6,East Asia & Pacific
Vietnam,1.0%,372.95,56.52,560,East Asia & Pacific
"Italy,  San Marino and  Vatican City",0.8%,305.48999999999995,454.71999999999997,33,Europe
United Kingdom,0.8%,302.1,551.6800000000001,45,Europe & Central Asia
Poland,0.7%,286.90999999999997,313.02,8,Europe & Central Asia
Malaysia,0.7%,283.32,130.78,117,East Asia & Pacific
France and  Monaco,0.7%,282.42999999999995,401.21,30,Europe
Taiwan,0.7%,279.85,238.02,18,East Asia & Pacific
Thailand,0.7%,274.16,174.82000000000002,57,East Asia & Pacific
Egypt,0.6%,249.33,127.91000000000001,95,Middle East & North Africa
Kazakhstan,0.6%,239.87,132.22,81,Europe & Central Asia
Spain and  Andorra,0.6%,217.26,313.24,31,Europe
United Arab Emirates,0.5%,205.99,88.46000000000001,133,Middle East & North Africa
Pakistan,0.5%,200.51,111.86999999999999,79,South Asia
Iraq,0.5%,192.91,88.81,117,Middle East & North Africa
Argentina,0.5%,183.78,136.76,34,Latin America & Caribbean
Algeria,0.5%,180.36,87.94000000000001,105,Middle East & North Africa
Philippines,0.4%,161.29,74.25,117,East Asia & Pacific
Uzbekistan,0.4%,137.9,130.67,6,Europe & Central Asia
Ukraine,0.3%,136.2,360.02,62,Europe & Central Asia
Nigeria,0.3%,127.94000000000001,100.3,28,Sub-Saharan Africa
Qatar,0.3%,127.91000000000001,31.75,303,Middle East & North Africa
Bangladesh,0.3%,124.79,26.97,363,South Asia
Netherlands,0.3%,122.86999999999999,176.91,31,Europe & Central Asia
Kuwait,0.3%,111.63,54.48,105,Middle East & North Africa
Colombia,0.3%,100.86,62.57,61,Latin America & Caribbean
Oman,0.2%,93.09,26.32,254,Middle East & North Africa
Czech Republic,0.2%,90.51,132.31,32,Europe & Central Asia
Venezuela,0.2%,84.6,137.75,39,Latin America & Caribbean
Belgium,0.2%,84.31,124.97,33,Europe & Central Asia
Chile,0.2%,84,53.849999999999994,56,Latin America & Caribbean
Romania,0.2%,70.77,97.42,27,Europe & Central Asia
Morocco,0.2%,69.86,33.56,108,Middle East & North Africa
Turkmenistan,0.2%,65.99000000000001,39.339999999999996,68,Europe & Central Asia
North Korea,0.2%,64.27,73.81,13,East Asia & Pacific
Libya,0.2%,61.260000000000005,49.28,24,Middle East & North Africa
Israel and  Palestine,0.2%,61.25,59.3,3,Asia
Austria,0.2%,58.82,66.69,12,Europe & Central Asia
Peru,0.1%,58.4,28.979999999999997,102,Latin America & Caribbean
Singapore,0.1%,57.07,45.52,25,East Asia & Pacific
Serbia and  Montenegro,0.1%,56.120000000000005,50.64,11,Europe
Belarus,0.1%,54.18,56.260000000000005,4,Europe & Central Asia
Greece,0.1%,51.67,96.05,46,Europe & Central Asia
Ecuador,0.1%,45.33,22.04,106,Latin America & Caribbean
Norway,0.1%,44.07,41.77,5,Europe & Central Asia
Hungary,0.1%,43.83,59.48,26,Europe & Central Asia
Azerbaijan,0.1%,42.77,28.79,49,Europe & Central Asia
Bulgaria,0.1%,39.790000000000006,48.17,17,Europe & Central Asia
Bahrain,0.1%,37.43,17.77,111,Middle East & North Africa
Portugal,0.09%,36.17,64.41000000000001,44,Europe & Central Asia
New Zealand,0.09%,35.8,32.89,9,East Asia & Pacific
Sweden,0.09%,35.39,57.98,39,Europe & Central Asia
Slovakia,0.09%,34.86,41.68,16,Europe & Central Asia
Hong Kong,0.09%,34.67,41.9,17,East Asia & Pacific
Switzerland and  Liechtenstein,0.09%,34.220000000000006,44.8,24,Europe
Myanmar,0.09%,33.37,10.04,232,East Asia & Pacific
Ireland,0.08%,32.48,43.82,26,Europe & Central Asia
Finland,0.08%,32.27,57.53,44,Europe & Central Asia
Tunisia,0.08%,31.5,21.130000000000003,49,Middle East & North Africa
Dominican Republic,0.08%,31.35,19.01,65,Latin America & Caribbean
Angola,0.07%,28.23,16.51,71,Sub-Saharan Africa
Mongolia,0.07%,28.12,9.04,211,East Asia & Pacific
Trinidad and Tobago,0.07%,27.22,19.130000000000003,42,Latin America & Caribbean
Denmark,0.07%,26.77,53.160000000000004,50,Europe & Central Asia
Laos,0.07%,26.02,0.93,2685,East Asia & Pacific
Syria,0.07%,25.59,45.9,44,Middle East & North Africa
Ghana,0.06%,24.16,6.09,297,Sub-Saharan Africa
Bolivia,0.06%,23.810000000000002,8.2,190,Latin America & Caribbean
Jordan,0.06%,23.58,16.47,43,Middle East & North Africa
Cuba,0.06%,22.07,28.99,24,Latin America & Caribbean
Bosnia and Herzegovina,0.06%,22,14.28,54,Europe & Central Asia
Kenya,0.06%,21.73,8.91,144,Sub-Saharan Africa
Guatemala,0.05%,21.35,9.69,120,Latin America & Caribbean
Sudan and  South Sudan,0.05%,21.27,6,255,Sub-Saharan Africa
Sri Lanka,0.05%,20.52,11.46,79,South Asia
Tanzania,0.05%,19.37,3.11,523,Sub-Saharan Africa
Cambodia,0.05%,17.97,2,798,East Asia & Pacific
Nepal,0.05%,17.93,3.42,424,South Asia
Croatia,0.04%,17.459999999999997,19.37,10,Europe & Central Asia
Lebanon,0.04%,17.330000000000002,15.31,13,Middle East & North Africa
Ethiopia,0.04%,16.71,3.88,331,Sub-Saharan Africa
Panama,0.04%,14.719999999999999,5.1899999999999995,184,Latin America & Caribbean
Ivory Coast,0.04%,14.41,6.970000000000001,107,Sub-Saharan Africa
Puerto Rico,0.04%,13.82,25.18,45,Americas
Lithuania,0.03%,13.11,11.66,13,Europe & Central Asia
Georgia,0.03%,12.860000000000001,5.21,147,Europe & Central Asia
Slovenia,0.03%,12.08,15.04,20,Europe & Central Asia
Senegal,0.03%,12.02,3.9899999999999998,201,Sub-Saharan Africa
Zimbabwe,0.03%,11.739999999999998,14.6,20,Sub-Saharan Africa
Estonia,0.03%,11.44,17.38,34,Europe & Central Asia
Honduras,0.03%,10.950000000000001,5,119,Latin America & Caribbean
Yemen,0.03%,10.9,15.739999999999998,31,Middle East & North Africa
Cameroon,0.03%,10.76,5.73,88,Sub-Saharan Africa
Kyrgyzstan,0.03%,10.46,4.8,118,Europe & Central Asia
Moldova,0.03%,9.93,6.89,44,Europe & Central Asia
Mozambique,0.02%,9.739999999999998,1.57,520,Sub-Saharan Africa
Brunei,0.02%,9.719999999999999,6.07,60,East Asia & Pacific
Tajikistan,0.02%,9.31,2.7800000000000002,234,Europe & Central Asia
Uruguay,0.02%,8.82,5.57,58,Latin America & Caribbean
North Macedonia,0.02%,8.76,9.04,3,Europe & Central Asia
Afghanistan,0.02%,8.709999999999999,1.02,757,South Asia
Costa Rica,0.02%,8.57,5.119999999999999,67,Latin America & Caribbean
El Salvador,0.02%,8.38,5.8,45,Latin America & Caribbean
Paraguay,0.02%,8.25,3.64,127,Latin America & Caribbean
Zambia,0.02%,8.06,1.95,313,Sub-Saharan Africa
Armenia,0.02%,7.73,3.57,116,Europe & Central Asia
Botswana,0.02%,7.42,4.1,81,Sub-Saharan Africa
Congo,0.02%,7.25,4.51,61,Sub-Saharan Africa
Uganda,0.02%,7.22,1.41,411,Sub-Saharan Africa
Cyprus,0.02%,7.18,7.13,1,Europe & Central Asia
Luxembourg,0.02%,7.01,8.8,20,Europe & Central Asia
Jamaica,0.02%,6.859999999999999,10.209999999999999,33,Latin America & Caribbean
Mali,0.02%,6.659999999999999,0.8,730,Sub-Saharan Africa
Latvia,0.02%,6.55,7.23,9,Europe & Central Asia
Malawi,0.02%,6.45,3.1,108,Sub-Saharan Africa
Benin,0.02%,6.44,1.54,317,Sub-Saharan Africa
New Caledonia,0.02%,6.21,2.18,185,East Asia & Pacific
Burkina Faso,0.02%,6,0.88,583,Sub-Saharan Africa
Papua New Guinea,0.02%,5.95,2.9499999999999997,102,East Asia & Pacific
Nicaragua,0.01%,5.73,3.77,52,Latin America & Caribbean
Gabon,0.01%,4.930000000000001,6.6,25,Sub-Saharan Africa
Mauritania,0.01%,4.6499999999999995,1.07,336,Sub-Saharan Africa
Albania,0.01%,4.59,3.23,42,Europe & Central Asia
Namibia,0.01%,4.359999999999999,1.95,124,Sub-Saharan Africa
Mauritius,0.01%,4.21,2.44,73,Sub-Saharan Africa
Madagascar,0.01%,4.1,1.6900000000000002,142,Sub-Saharan Africa
Democratic Republic of the Congo,0.01%,3.8,1.8800000000000001,102,Sub-Saharan Africa
Equatorial Guinea,0.01%,3.7800000000000002,2.74,38,Sub-Saharan Africa
Guinea,0.01%,3.72,1.47,153,Sub-Saharan Africa
Haiti,0.009%,3.54,1.6900000000000002,109,Latin America & Caribbean
Guyana,0.008%,3.3,1.6600000000000001,99,Latin America & Caribbean
Iceland,0.008%,3.09,2.8499999999999996,8,Europe & Central Asia
Macao,0.008%,3.01,1.48,104,East Asia & Pacific
Maldives,0.007%,2.88,0.64,352,South Asia
Niger,0.007%,2.82,0.7,302,Sub-Saharan Africa
Suriname,0.007%,2.63,1.48,78,Latin America & Caribbean
Chad,0.007%,2.57,0.24000000000000002,962,Sub-Saharan Africa
Réunion,0.007%,2.57,2.05,25,Africa
Togo,0.006%,2.4899999999999998,1.25,99,Sub-Saharan Africa
Curaçao,0.006%,2.4299999999999997,5.67,57,Latin America & Caribbean
